title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
The Little Mermaid,,"['November 17, 1989']",83 minutes,United States,English,,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['Based on', 'The Little Mermaid', 'by', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million,,,,Mark Hester,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']"
DuckTales the Movie: Treasure of the Lost Lamp,,"['August 3, 1990']",74 minutes,United States,English,$18.1 million,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['Based on', 'DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,$20 million,,,,Charles King,,Alan Burnett,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']"
The Rescuers Down Under,,"['November 16, 1990']",77 minutes,United States,English,$47.4 million,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Based on', 'Characters created', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,,Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']"
White Fang,,"['January 18, 1991']",107 minutes,United States,English,$34.8 million,Randal Kleiser,Markay Powell,,"['Based on', 'White Fang', 'by', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Music by', 'Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,$14 million,,,Tony Pierce-Roberts,Lisa Day,,"['Screenplay by', 'Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners IV']"
Shipwrecked,,['3 October 1990'],93 minutes,,,$15.1 million,Nils Gaup,"['Produced by', 'John M. Jacobsen', 'Nigel Wooll']","['Written by', 'O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 millionNorwegian Kroner(around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,"['Languages', 'Norwegian', 'English']",,"['Countries', 'Norway', 'Sweden', 'United States']","['Production', 'companies', 'Walt Disney Pictures', 'AB Svensk Filmindustri']"
Wild Hearts Can't Be Broken,"['Production', 'company', 'Walt Disney Pictures']","['May 24, 1991']",88 minutes,United States,English,$7.3 million,Steve Miner,Matt Williams,"['Written by', 'Matt Williams', 'Oley Sassone']","['Based on', 'A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,,,
The Rocketeer,,"['June 21, 1991']",108 minutes,United States,English,$46.7 million(USA),Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['Based on', 'The Rocketeer', 'by', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,"['Walt Disney Pictures(United States)', 'Touchstone Pictures(International)', 'Silver Screen Partners IV', 'Gordon Company']"
Beauty and the Beast,,"['September 29, 1991(NYFF)', 'November 22, 1991(United States)']",84 minutes,United States,English,$440.1 million,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Based on', 'Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,$25 million,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,,Linda Woolverton,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']"
Newsies,"['Production', 'company', 'Walt Disney Pictures']","['April 10, 1992']",121 minutes,United States,English,$2.8 million,Kenny Ortega,Michael Finnell,"['Bob Tzudiker', 'Noni White']",,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,$15 million,,,Andrew Laszlo,William H. Reynolds,,,,
"Honey, I Blew Up the Kid",,"['July 17, 1992']",89 minutes,United States,English,$96 million,Randal Kleiser,"['Produced by', 'Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million,Garry Goodrow,,John Hora,"['Edited by', 'Harry Hitner', 'Michael A. Stevenson']",,"['Screenplay by', 'Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,"['Production', 'companies', 'Walt Disney Pictures', 'Touchwood Pacific Partners']"
The Mighty Ducks,,"['October 2, 1992']",104 minutes,United States,English,$50.8 million,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,"['Walt Disney Pictures', 'Avnet–KernerProductions', 'Touchwood Pacific Partners']"
Aladdin,,"['November 25, 1992']",90 minutes,United States,English,$504.1 million,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic LampfromOne Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Edited by', 'Mark A. Hester', 'H. Lee Peterson']",,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Muppet Christmas Carol,,"['December 11, 1992']",86 minutes,United States,English,$27.2 million,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['Based on', 'A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,,,John Fenner,Michael Jablow,,Jerry Juhl,,"['Walt Disney Pictures', 'Jim Henson Productions']"
Homeward Bound: The Incredible Journey,"['Production', 'company', 'Walt Disney Pictures']","February 3, 1993",84 minutes,United States,English,$57 million,Duwayne Dunham,"['Produced by', 'Jeffrey Chernov', 'Franklin R. Levy']","['Written by', 'Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['Based on', 'The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,,,
A Far Off Place,,"['March 12, 1993']",108 minutes,United States,English,$12.9 million,Mikael Salomon,"['Produced by', 'Eva Monley', 'Elaine Sperber']",,"['Based on', 'A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Anchía,Ray Lovejoy,,"['Screenplay by', 'Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,"['Production', 'companies', 'Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']"
The Adventures of Huck Finn,"['Production', 'company', 'Walt Disney Pictures']","['April 2, 1993']",107 minutes,United States,English,$24.1 million,Stephen Sommers,"['Produced by', 'John Baldecchi', 'Steve White']",,"['Based on', 'Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,,,Janusz Kamiński,Bob Ducsay,,Stephen Sommers,,
Hocus Pocus,"['Production', 'company', 'Walt Disney Pictures']","['July 16, 1993']",96 minutes,United States,English,$44.9 million,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,
Cool Runnings,"['Production', 'company', 'Walt Disney Pictures']","['October 1, 1993']",98 minutes,United States,English,$154.9 million,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,"['Story by', 'Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,
The Three Musketeers,,"['November 12, 1993']",105 minutes,,English,$53.9 million,Stephen Herek,"['Produced by', 'Roger Birnbaum', 'Joe Roth']",,"['Based on', 'by']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,$30 million,,,Dean Semler,John F. Link,,David Loughery,"['Countries', 'United States', 'Austria']","['Production', 'companies', 'Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']"
Iron Will,"['Production', 'company', 'Walt Disney Pictures']","['January 14, 1994']",108 minutes,United States,English,$21 million,Charles Haid,"['Produced by', 'Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['Written by', 'John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,,,William Wages,Andrew Doerfer,,,,
Blank Check,"['Production', 'company', 'Walt Disney Pictures']","['February 11, 1994']",94 minutes,United States,English,$39 million,Rupert Wainwright,"['Produced by', 'Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Written by', 'Blake Snyder', 'Colby Carr']",,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,$13 million,,,Bill Pope,"['Edited by', 'Hubert de la Bouillerie', 'Jill Savitt']",,,,
D2: The Mighty Ducks,,"['March 25, 1994']",106 minutes,United States,English,$45.6 million,Sam Weisman,"['Produced by', 'Jon Avnet', 'Jordan Kerner']",Steven Brill,"['Based on', 'Characters', 'by Steven Brill']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,,,Mark Irwin,"['Edited by', 'John F. Link', 'Eric Sears']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Avnet–Kerner Productions']"
White Fang 2: Myth of the White Wolf,"['Production', 'company', 'Walt Disney Pictures']","['April 15, 1994']",102 minutes,United States,English,"$8,878,839 (US)",Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,,,Hiro Narita,Elba Sanchez-Short,,,,
The Lion King,,"['June 15, 1994(United States)']",88 minutes,United States,English,$968.5 million,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,$45 million,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Angels in the Outfield,,"['July 15, 1994']",102 minutes,United States,English,$50.2 million,William Dear,"['Produced by', 'Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,"['Based on', 'Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,$31 million,,,Matthew F. Leonetti,Bruce Green,,Holly Goldberg Sloan,,"['Production', 'companies', 'Walt Disney Pictures', 'Caravan Pictures']"
Squanto: A Warrior's Tale,"['Production', 'company', 'Walt Disney Pictures']","['October 28, 1994']",102 minutes,,English,"$3,337,685",Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,,,Robbie Greenberg,"['Edited by', 'Lisa Day', 'Gillian Hutshing']",,,"['Countries', 'United States', 'Canada']",
The Santa Clause,,"['November 11, 1994']",97 minutes,United States,English,$189.8 million,John Pasquin,"['Produced by', 'Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Written by', 'Leo Benvenuti', 'Steve Rudnick']",,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Judge Reinhold', 'Eric Lloyd', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,$22 million,,,Walt Lloyd,Larry Bock,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']"
Rudyard Kipling's The Jungle Book,,"['December 25, 1994']",111 minutes,United States,English,$43.2 million,Stephen Sommers,"['Produced by', 'Edward S. Feldman', 'Raju Patel']",,"['Based on', 'The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,"['Distributed by', 'Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)']",$30 million,"['Story by', 'Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,Bob Ducsay,,"['Screenplay by', 'Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,"['Production', 'companies', 'Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']"
Heavyweights,,"['February 17, 1995']",100 minutes,United States,English,$17.6 million,Steven Brill,"['Produced by', 'Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Written by', 'Steven Brill', 'Judd Apatow']",,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,,,Victor Hammer,C. Timothy O'Meara,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Caravan Pictures']"
Man of the House,,"['March 3, 1995']",96 minutes,United States,English,"$40,070,995",James Orr,"['Produced by', 'Bonnie Bruckheimer', 'Marty Katz']",,,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,$22 million,"['Story by', 'David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,,"['Screenplay by', 'James Orr', 'Jim Cruickshank']",,"['Production', 'companies', 'Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']"
Tall Tale,,"['March 24, 1995']",98 minutes,United States,English,$11 million,Jeremiah S. Chechik,"['Produced by', 'Roger Birnbaum', 'Joe Roth']","['Written by', 'Steven L. Bloom', 'Robert Rodat']",,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures,"['Budget', '$32 million', '(estimated)']",,,Janusz Kamiński,Richard Chew,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Caravan Pictures']"
A Goofy Movie,,"['April 7, 1995']",78 minutes,,English,$37.6 million,Kevin Lima,Dan Rounds,,"['Robert Taylor', 'Michael Peraza Jr.']","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,Buena Vista Pictures Distribution,,Jymn Magon,,,Gregory Perler,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['Countries', 'United States', 'Australia', 'France', 'Spain']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']"
Pocahontas,,"['June 10, 1995(Premiere)', 'June 16, 1995']",81 minutes,United States,English,$346.1 million,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,Pocahontas,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'John Kassir', 'Russell Means', 'Christian Bale', 'Linda Hunt', 'Danny Mann', 'Billy Connolly', 'Frank Welker']",Alan Menken,Buena Vista Pictures,$55 million,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Operation Dumbo Drop,,"['July 28, 1995']",108 minutes,,,"$24,670,346",Simon Wincer,"['Produced by', 'Diane Nabatoff', 'David Madden']",,,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,Buena Vista Pictures,$24 million,Jim Morris,,Russell Boyd,O. Nicholas Brown,"['Languages', 'English', 'Vietnamese']","['Screenplay by', 'Gene Quintano', 'Jim Kouf']",,"['Production', 'companies', 'Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']"
A Kid in King Arthur's Court,,"['August 11, 1995']",89 minutes,,English,$13.4 million (domestic),Michael Gottlieb,"['Produced by', 'Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Written by', 'Michael Part', 'Robert L. Levy']",,"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,"['Distributed by', 'Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']",$15 million,,,László Gárdonyi,"['Edited by', 'Anita Brandt-Burgoyne', 'Michael Ripps']",,,"['Countries', 'United Kingdom', 'United States']","['Production', 'companies', 'Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']"
